Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Colombia,COL,59.375,59.908,60.414,60.899,61.373,61.843,62.317,62.796,63.282,63.778,64.284,64.797,65.313,65.828,66.343,66.863,67.395,67.942,68.503,69.071,69.638,70.191,70.72,71.215,71.671,72.081,72.443,72.766,73.058,73.325,73.579,73.828,74.079,74.339,74.609,74.89,75.18,75.47,75.754,76.03,76.294,76.544,76.781,77.007,77.223,77.43,77.63,77.825,78.019,78.212,78.405,78.598,78.789,78.978,79.164,79.346,79.523,79.694,79.859,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Comoros,COM,42.999,43.392,43.781,44.168,44.557,44.956,45.374,45.817,46.285,46.776,47.279,47.779,48.266,48.733,49.185,49.631,50.089,50.576,51.103,51.67,52.276,52.91,53.557,54.201,54.833,55.449,56.048,56.632,57.201,57.747,58.266,58.753,59.202,59.611,59.975,60.286,60.536,60.728,60.87,60.975,61.06,61.142,61.24,61.367,61.537,61.758,62.037,62.363,62.724,63.109,63.503,63.892,64.263,64.606,64.917,65.195,65.444,65.675,65.9,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Congo, Dem. Rep.",COD,42.465,42.681,42.9,43.127,43.367,43.63,43.922,44.242,44.584,44.94,45.295,45.63,45.93,46.192,46.415,46.612,46.8,47,47.225,47.479,47.757,48.047,48.335,48.608,48.864,49.112,49.365,49.634,49.918,50.206,50.464,50.648,50.735,50.727,50.646,50.539,50.469,50.496,50.665,50.991,51.478,52.106,52.825,53.586,54.359,55.116,55.84,56.527,57.175,57.778,58.335,58.853,59.346,59.821,60.282,60.726,61.147,61.539,61.901,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Congo, Rep.",COG,48.351,49.006,49.634,50.233,50.802,51.339,51.846,52.323,52.775,53.205,53.617,54.013,54.397,54.77,55.135,55.494,55.85,56.202,56.544,56.874,57.192,57.499,57.788,58.049,58.269,58.427,58.503,58.486,58.368,58.15,57.821,57.373,56.826,56.215,55.578,54.957,54.391,53.918,53.574,53.393,53.416,53.673,54.149,54.813,55.633,56.562,57.548,58.537,59.482,60.354,61.141,61.851,62.515,63.153,63.765,64.339,64.86,65.316,65.703,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Costa Rica,CRI,61.996,62.714,63.421,64.109,64.771,65.405,66.013,66.604,67.186,67.766,68.348,68.937,69.534,70.14,70.757,71.391,72.047,72.721,73.405,74.086,74.747,75.369,75.939,76.445,76.882,77.248,77.546,77.791,77.998,78.178,78.339,78.491,78.636,78.779,78.924,79.074,79.228,79.383,79.536,79.685,79.83,79.97,80.105,80.236,80.365,80.494,80.627,80.766,80.914,81.07,81.236,81.414,81.601,81.794,81.989,82.184,82.374,82.557,82.73,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cote d'Ivoire,CIV,36.568,37.533,38.473,39.378,40.247,41.096,41.948,42.828,43.745,44.695,45.666,46.636,47.575,48.461,49.282,50.033,50.717,51.349,51.937,52.485,52.995,53.471,53.909,54.304,54.65,54.94,55.162,55.312,55.382,55.372,55.271,55.071,54.78,54.414,53.994,53.536,53.059,52.586,52.145,51.765,51.476,51.305,51.255,51.325,51.514,51.818,52.226,52.713,53.251,53.822,54.41,55.007,55.609,56.208,56.791,57.344,57.854,58.32,58.741,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Croatia,HRV,67.248,67.766,68.275,68.775,69.265,69.744,70.211,70.664,71.101,71.52,71.918,72.297,72.654,72.988,73.297,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,80.9,81.4,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cuba,CUB,65.62,66.22,66.83,67.447,68.069,68.688,69.298,69.892,70.464,71.012,71.538,72.046,72.541,73.024,73.492,73.936,74.348,74.719,75.046,75.326,75.564,75.764,75.935,76.087,76.222,76.338,76.428,76.489,76.527,76.551,76.584,76.651,76.765,76.936,77.16,77.427,77.715,77.999,78.259,78.49,78.693,78.879,79.064,79.257,79.459,79.661,79.853,80.022,80.161,80.269,80.346,80.398,80.435,80.467,80.5,80.539,80.587,80.643,80.706,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.5,79,79.1,80.1,..,80.7,80.7,80.9,81.1,81.2,81.1,81.5,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cyprus,CYP,71.655,71.993,72.32,72.636,72.943,73.241,73.53,73.81,74.082,74.346,74.603,74.853,75.097,75.335,75.566,75.792,76.013,76.229,76.439,76.644,76.844,77.039,77.23,77.415,77.597,77.774,77.949,78.12,78.288,78.453,78.616,78.776,78.934,79.088,79.24,79.389,79.536,79.681,79.825,79.967,80.106,80.24,80.368,80.494,80.618,80.748,80.892,81.053,81.232,81.428,81.634,81.841,82.04,82.225,82.391,82.539,82.671,82.794,82.913,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Czech Republic,CZE,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73,73.37,73.68,73.69,73.59,74,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Denmark,DNK,74,74.4,74.43,74.48,74.79,74.65,74.79,75.35,75.58,75.7,75.93,76.16,76.21,76.53,76.82,77.01,76.69,77.68,77.42,77.4,77.18,77.36,77.65,77.55,77.62,77.47,77.53,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Djibouti,DJI,45.375,45.802,46.221,46.633,47.047,47.485,47.977,48.54,49.172,49.863,50.581,51.282,51.928,52.494,52.972,53.374,53.726,54.066,54.42,54.798,55.199,55.61,56.011,56.386,56.728,57.038,57.322,57.585,57.834,58.065,58.273,58.448,58.585,58.68,58.738,58.758,58.743,58.704,58.658,58.621,58.613,58.653,58.751,58.914,59.149,59.449,59.8,60.189,60.611,61.074,61.611,62.269,63.066,63.994,65.021,66.086,67.109,68.023,68.778,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,..,..,..,..,73.5,..,..,..,..,76,..,..,..,..,78,..,..,..,..,78.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Dominican Republic,DOM,53.088,53.799,54.498,55.183,55.855,56.518,57.176,57.829,58.478,59.121,59.753,60.369,60.964,61.533,62.075,62.588,63.071,63.529,63.967,64.391,64.805,65.215,65.626,66.04,66.462,66.894,67.341,67.799,68.262,68.726,69.179,69.612,70.017,70.391,70.734,71.048,71.342,71.625,71.907,72.192,72.483,72.779,73.076,73.372,73.664,73.951,74.229,74.499,74.761,75.015,75.264,75.513,75.764,76.018,76.273,76.525,76.765,76.99,77.196,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Early-demographic dividend,EAR,45.5715474633112,46.2414582860529,46.8471882415645,47.3878789812471,47.9849522183265,48.5756853659973,49.2127540335237,49.7778237000623,50.3294841605029,50.8733724060968,51.4166290708177,51.9687775148073,52.5308126305814,53.1177495260652,53.7175858561634,54.3326175403271,54.9553964313551,55.5734136012987,56.1790507938309,56.7625534154498,57.3170558728542,57.8379968423158,58.3304820567092,58.8016193071168,59.2542004171755,59.6928248987812,60.1215245370309,60.5465714824876,60.9671438281074,61.4027975933009,61.8481269866456,62.2955371530497,62.7480933272075,63.201482754777,63.6456912282149,64.0739409942796,64.4815538470328,64.8673370686177,65.2349557094591,65.5868924073475,65.9305917607364,66.2687954550313,66.6094399686239,66.9594440255974,67.3227139727987,67.7023864214363,68.1047299943513,68.5244232347816,68.9581254770907,69.3960227015843,69.8287576412017,70.2462206265272,70.6406201610994,71.0065204012123,71.3395680997967,71.6394488749346,71.9093059809084,72.1587091043994,72.3932579385709,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,East Asia & Pacific,EAS,50.4255207816759,50.9599766590755,51.6366294291766,52.6391175791865,53.8726844597657,55.285257479493,56.8580283301685,58.3642634189225,59.7350249895399,60.9519081913338,61.9340523637594,62.7784103068987,63.4971379751034,64.114296392603,64.7456403430818,65.3723908935147,65.9660631847696,66.5606245037662,67.1061628905021,67.6321046913537,68.0798685387375,68.5255880981977,68.9410425185251,69.2781203875405,69.6215128226944,69.9165029960887,70.2010123284293,70.4699485268111,70.6817131423075,70.9329961450675,71.156582386715,71.3969321811553,71.613534052622,71.8408716917366,72.0856973513424,72.2838968023608,72.5565019653633,72.8025686773633,73.0381745241765,73.2539223715515,73.5446120853993,73.8136236496622,74.0828554568635,74.3563402774602,74.6499884170492,74.9269116835467,75.2537445125355,75.5729055072602,75.8927011828406,76.2370281876483,76.5400544236356,76.8301155194338,77.1620312774507,77.4750180947038,77.7687203147061,78.0429549755899,78.2840102316296,78.5061916890248,78.6981517690793,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,East Asia & Pacific (excluding high income),EAP,47.4014191637689,47.844813700848,48.5778610035828,49.6415259820521,51.0411610860414,52.6903837965498,54.4570031709986,56.1916701313679,57.7660960614363,59.1213797475321,60.2350765354144,61.1330525069898,61.8997579996506,62.606501471896,63.2783147886373,63.9304576567867,64.5706162009055,65.185002293099,65.7659048358737,66.309990736764,66.8116675095456,67.268512197269,67.6822279675349,68.0531480070433,68.3858321510672,68.6873892748262,68.9637515976117,69.2223973391586,69.4684822089593,69.7073275982151,69.9427838003935,70.1779408219779,70.411262910025,70.643542741572,70.877071414296,71.1135628898161,71.3531800443507,71.59499650452,71.8399123264476,72.0896868665573,72.3453611300817,72.6103303905875,72.8858834452305,73.1716227664297,73.4694152183181,73.7794138937131,74.1027631819784,74.4372597377135,74.7785047328066,75.12278363877,75.4674707272433,75.8091313233662,76.1444538776638,76.4693758640721,76.7786315340874,77.0671704451982,77.3288094854992,77.5631021007142,77.7706353144072,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,East Asia & Pacific (IDA & IBRD countries),TEA,47.3094688478021,47.7511223064841,48.4875067525315,49.5586089061433,50.9677745103401,52.6273081292131,54.4038846621727,56.1470952858421,57.7281241080515,59.0877201300734,60.2034039792817,61.101444738778,61.867194535686,62.5728270623799,63.2437806492858,63.8955636437135,64.5360667542527,65.1512745633452,65.733331389676,66.2787495799625,66.7817610352914,67.2398874044374,67.6547735442264,68.0266116555034,68.3598276867283,68.6611805367004,68.9360795879972,69.1920877054638,69.4347809835109,69.6701160132522,69.9036695973174,70.1405659912927,70.3802430301405,70.6236339337522,70.872324138323,71.1258519190782,71.3814016975747,71.6354155483007,71.8871784379486,72.1381803378689,72.3904154757407,72.649227607558,72.9185876236492,73.2000617178972,73.4961805950113,73.8069955905276,74.1328508485265,74.4700350532257,74.8130266630058,75.1578110376751,75.5018605813519,75.8420441406788,76.1757310285818,76.4993451598616,76.8077450799535,77.0959049550361,77.3575134145847,77.5918593474197,77.7993518460493,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ecuador,ECU,54.295,54.864,55.418,55.956,56.481,57,57.519,58.048,58.591,59.149,59.722,60.303,60.886,61.465,62.038,62.606,63.169,63.731,64.295,64.864,65.44,66.026,66.621,67.224,67.831,68.438,69.04,69.632,70.209,70.768,71.304,71.817,72.308,72.78,73.233,73.672,74.098,74.516,74.923,75.318,75.696,76.048,76.37,76.658,76.914,77.14,77.339,77.521,77.694,77.863,78.036,78.217,78.407,78.604,78.81,79.021,79.233,79.442,79.645,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Egypt, Arab Rep.",EGY,49.265,49.901,50.492,51.053,51.592,52.1,52.559,52.959,53.304,53.615,53.929,54.293,54.741,55.291,55.945,56.688,57.486,58.295,59.081,59.831,60.549,61.251,61.96,62.689,63.43,64.162,64.857,65.491,66.053,66.544,66.982,67.398,67.821,68.27,68.744,69.231,69.706,70.139,70.51,70.814,71.053,71.239,71.394,71.537,71.679,71.825,71.978,72.134,72.29,72.449,72.613,72.787,72.97,73.161,73.36,73.563,73.766,73.967,74.162,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,El Salvador,SLV,52.251,52.907,53.552,54.177,54.777,55.351,55.904,56.443,56.973,57.494,57.999,58.483,58.94,59.369,59.773,60.153,60.51,60.855,61.201,61.562,61.961,62.417,62.939,63.532,64.192,64.918,65.702,66.522,67.352,68.17,68.948,69.663,70.306,70.874,71.363,71.781,72.143,72.469,72.779,73.081,73.378,73.665,73.936,74.185,74.416,74.633,74.842,75.051,75.264,75.484,75.714,75.955,76.203,76.453,76.703,76.949,77.188,77.417,77.635,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Equatorial Guinea,GNQ,37.962,38.303,38.643,38.981,39.319,39.655,39.99,40.323,40.655,40.986,41.31,41.618,41.912,42.198,42.491,42.82,43.22,43.708,44.286,44.942,45.64,46.335,46.983,47.554,48.037,48.442,48.792,49.128,49.481,49.865,50.287,50.747,51.231,51.721,52.208,52.683,53.136,53.561,53.953,54.307,54.618,54.879,55.098,55.285,55.452,55.615,55.795,56.003,56.248,56.533,56.855,57.203,57.562,57.919,58.266,58.603,58.932,59.259,59.587,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Eritrea,ERI,39.907,40.585,41.219,41.796,42.31,42.768,43.186,43.587,43.99,44.402,44.823,45.247,45.664,46.063,46.442,46.799,47.137,47.458,47.765,48.061,48.342,48.603,48.845,49.072,49.296,49.53,49.79,50.088,50.433,50.832,51.286,51.794,52.344,52.923,53.524,54.135,54.748,55.359,55.968,56.576,57.195,57.842,58.526,59.252,60.01,60.786,61.558,62.304,63.008,63.661,64.262,64.82,65.348,65.858,66.355,66.838,67.303,67.745,68.162,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Estonia,EST,72.023,72.485,72.877,73.209,73.492,73.733,73.936,74.102,74.233,74.334,74.406,74.448,74.46,74.446,74.411,74.363,74.308,74.252,74.202,74.164,74.15,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Eswatini,SWZ,45.69,46.05,46.404,46.759,47.125,47.513,47.937,48.403,48.916,49.477,50.085,50.732,51.41,52.107,52.819,53.545,54.288,55.051,55.832,56.625,57.435,58.266,59.112,59.953,60.765,61.529,62.229,62.839,63.326,63.65,63.765,63.631,63.234,62.571,61.641,60.412,58.85,57,54.947,52.795,50.678,48.73,47.061,45.77,44.929,44.595,44.777,45.398,46.371,47.645,49.191,50.997,53.012,55.154,57.322,59.383,61.214,62.753,63.968,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ethiopia,ETH,39.909,40.596,41.246,41.84,42.37,42.832,43.232,43.588,43.912,44.212,44.492,44.758,45.008,45.236,45.437,45.587,45.657,45.64,45.546,45.401,45.256,45.175,45.204,45.373,45.687,46.125,46.648,47.194,47.72,48.207,48.651,49.065,49.478,49.913,50.376,50.858,51.345,51.828,52.311,52.806,53.348,53.976,54.717,55.58,56.559,57.639,58.796,59.983,61.155,62.277,63.315,64.244,65.065,65.783,66.399,66.926,67.378,67.784,68.165,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Euro area,EMU,72.0804891685513,72.5073163212054,72.5118301039206,72.7366974556976,73.2464930726514,73.3620305345836,73.6625475287723,73.8436428828366,73.9391822466796,74.0033578122771,74.3693192791861,74.5382596931362,74.8923321299956,75.0082148610827,75.3878471095601,75.5945187048659,75.8942593782343,76.2901764257653,76.5290578588915,76.8782742055138,77.0825014943129,77.3796394973003,77.7133359080719,77.7822520197514,78.1740349733093,78.3228665110637,78.5931873615403,78.9095020737486,79.1033094641053,79.3489207999496,79.4980981202576,79.6582841593133,80.0224609076475,80.0829783146951,80.3932721054205,80.5389192595766,80.7456896068336,81.0384195947234,81.2107985176896,81.4011119407891,81.6223151104032,81.8982203860813,81.9262935371285,81.8516514521302,82.4431619179579,82.555988769955,82.9885391220041,83.1854206679626,83.3008660978798,83.4853849205006,83.705546581652,84.2033465004962,84.1099303923389,84.3464403086126,84.75973645407,84.2866026083759,84.6866669332266,84.5646582737019,84.7023401664096,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Europe & Central Asia,ECS,70.129563551297,70.5323181081814,70.6693700475517,70.9809860230318,71.4232952620357,71.6138218872414,71.871184153727,72.0490204921561,72.1757210269929,72.2502656168918,72.620543308442,72.8303949300023,73.0195756679186,73.1335702314413,73.3958909548598,73.4232884996822,73.5571668250401,73.820589463573,73.9296553531025,74.084019284979,74.2122014065442,74.4819527204342,74.7446700919977,74.8063417828709,74.9623868566356,75.0923039093543,75.4675364225047,75.6885515554787,75.8491399356503,75.9864899852385,76.0622961822446,76.0001943963059,75.8912452903581,75.7492068343308,76.0166600199137,76.064444229596,76.3821710884868,76.6687845696145,76.93994862628,76.976041250423,77.1470475523931,77.3656098222301,77.4443863682375,77.5095503613671,77.9596850167788,78.1150942582116,78.5503944743406,78.8582636993181,79.0430655519403,79.361606577073,79.5966773953757,80.0878598643943,80.1485540065806,80.4220579021885,80.7365292016327,80.6069213896879,80.9232732636899,81.0185957342514,81.1494487638034,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Europe & Central Asia (excluding high income),ECA,66.994176754332,67.5079300457817,67.9066464044229,68.2952313204241,68.6445071607837,68.9366978317079,69.179409498454,69.3765624221671,69.5876149648052,69.7413732326098,70.2044119728056,70.4612264089432,70.4934796789299,70.5747845192432,70.7538084310361,70.589567067651,70.5991162266055,70.7371825532716,70.839971596977,70.8438973827554,70.9883135615034,71.1876532695518,71.4733632246883,71.5422435663916,71.5134556117677,71.7594756551867,72.3400479746205,72.5204937913478,72.6650668284564,72.745262641383,72.7193211894374,72.4740593896097,71.7166893563032,71.3039974025005,71.5062540650521,71.4525088477431,71.9272988232337,72.3310509440786,72.6500844503954,72.4718819571038,72.5923341824506,72.7069495415845,72.7850226963137,72.9111756132419,73.2723464688443,73.4410209923342,73.9530754519966,74.4152515618266,74.6505404956824,75.0956818188853,75.3205762391102,75.793939138918,76.0646122486415,76.4172483778609,76.6396387207522,76.8695073888278,77.1210936260051,77.4638832883001,77.6405555643155,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Europe & Central Asia (IDA & IBRD countries),TEC,67.37074980551,67.8711336469733,68.2195930988095,68.6715587138291,68.9944910877698,69.3253255301072,69.5813363924535,69.7243808303359,70.0038655449057,70.0991465396139,70.5223511242902,70.7678148274952,70.8768191997183,70.9872485780601,71.1984317931909,71.0438474020076,71.0881191881244,71.2053215078919,71.2798451749624,71.3052042782522,71.382326331292,71.6442458919793,71.8993664444634,71.9675132047657,71.9264510445422,72.1281417393132,72.6380118335975,72.78244324913,72.9529277973846,73.0207102115312,73.0233390487922,72.7976046963381,72.1946481486241,71.8758188164663,72.0643478757061,72.0531854680536,72.4595118044093,72.8249248574927,73.1597468170181,73.0555910006969,73.2191465186169,73.3691071188584,73.4664479182292,73.5947206521191,73.9478081878912,74.1168930300944,74.586630981909,75.0018638394409,75.2303518915508,75.6642278442172,75.905090331167,76.3949424758582,76.6216812120192,76.9576243310667,77.1904416927586,77.3714275909254,77.6442190520714,77.9219805689111,78.0731260782195,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,European Union,EUU,71.7079429317059,72.16173925163,72.1175383880051,72.4649478892805,72.9245639002829,73.0828285857303,73.3918913354158,73.4941749939728,73.6628711470211,73.6694478847515,74.0071147210659,74.1721919416553,74.5364785038471,74.6791336702711,75.0122252619099,75.1667700014857,75.4342711279341,75.7572877293035,75.9208749334308,76.2221688762846,76.3085563772167,76.6530337550897,76.9239611235445,76.9866064944264,77.2797347486847,77.3768404960523,77.6187948297163,77.8730616120403,78.0750859916754,78.2778107196476,78.406067011014,78.5334183521045,78.8640283628392,78.9509440997045,79.2325613030991,79.3765087476674,79.5609789751442,79.8227288027566,80.0491715218073,80.2496277412673,80.5237318225288,80.8215587837612,80.8954486926532,80.8792739643094,81.4211869536105,81.5490237400563,81.9462514935112,82.1322097197543,82.2864811178004,82.5031250727662,82.7529833728959,83.2706081169816,83.2031453853514,83.4555538344967,83.8480525163097,83.4585508342591,83.862449673049,83.7467776786209,83.8671746962192,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,76.7,..,..,..,..,78.7,..,..,..,..,..,..,..,78.8,79,79.3,79.5,79.7,80,80.2,80.4,80.6,80.8,80.9,81,81.1,81.2,81.2,81.3,81.4,81.5,81.7,81.9,82.2,82.4,82.7,83,83.2,83.4,83.6,83.8,84,84.1,84.3,84.5,84.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Fiji,FJI,62.369,62.859,63.283,63.646,63.957,64.216,64.424,64.585,64.708,64.804,64.887,64.97,65.062,65.169,65.298,65.451,65.626,65.815,66.009,66.206,66.405,66.61,66.819,67.028,67.228,67.403,67.535,67.616,67.643,67.619,67.551,67.451,67.338,67.232,67.147,67.098,67.097,67.141,67.226,67.343,67.48,67.616,67.736,67.83,67.895,67.938,67.972,68.013,68.073,68.157,68.262,68.378,68.496,68.609,68.715,68.818,68.925,69.043,69.178,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Finland,FIN,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Fragile and conflict affected situations,FCS,42.0754363037547,42.5730485895431,43.0700324396741,43.5676945465986,44.0667923897548,44.5687134064091,45.0732343289835,45.5788154408075,46.0838256857697,46.5870657176657,47.0862243484341,47.5798850995694,48.0661846163688,48.5440033974742,49.0103818306055,49.4677997078494,49.9194890295819,50.368301230267,50.8158724705193,51.2625970736266,51.7041629594382,52.1327670257889,52.5401048566067,52.9184668467861,53.262372299943,53.5680125399191,53.8365412603098,54.0734658937109,54.2839184623024,54.4716699699227,54.7125974180089,54.8609785728034,54.9913898260833,55.1093642156921,55.2226992585599,55.3389099517602,55.4653757704679,55.6088669948556,55.7750326623459,55.9720695152095,56.2093318681554,56.4928221073741,56.821905623509,57.1924369115153,57.6000070307919,58.0376052409779,58.4970452497251,58.9672532757558,59.436156995548,59.8941039541956,60.3353234301976,60.7601817694535,61.1725322143473,61.5722823873098,61.9549797636602,62.3162268285092,62.6504218161078,62.9586626098988,63.2465483474932,..,..
